product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B01CQBPQ68,Kingston Digital 64GB SDXC UHS-I Speed Class 3 Flash Card (SDA3/64GB),Kingston,Computers,59.4,35.2857532661518,-24.114246733848198,24.114246733848198,40.59637497280841,15,0.7876289,Kingston Digital 64GB microSDXC UHS-I Speed Class ,65.74,0.86694705,Micro Center 64GB Class 10 MicroSDXC Flash Memory ,7.99,0.81561404,Kingston Digital SDHC Class 10 UHS-I 45R/10W Flash,13.99,0.8059174
B07K7TFDW8,"Comfyable Laptop Sleeve 16 Inch Compatible with 16 Inch MacBook Pro M2 Pro/Max 2023 & M1 2021, 15-15",Comfyable,Computers,27.99,18.75556607453697,-9.23443392546303,9.23443392546303,32.99190398521983,15,0.8164524,Comfyable Slim Protective Laptop Sleeve 16 Inch Co,25.99,0.863961,Comfyable Laptop Sleeve 14 & 13 Inch Compatible wi,27.99,0.85968506,Comfyable Laptop Sleeve 14 Inch Precisely Compatib,17.99,0.8432982
B074WHWFWY,RAISING ELECTRONICS 9U Stand Open Rack Equipment Frame for Server Networking and Data Server Desktop,RAISING ELECTRONICS,Computers,56.99,93.16659473744498,36.17659473744498,36.17659473744498,63.47884670546583,15,0.7825712,Raising Electronics 12U Desktop Under The Counter ,59.99,0.94111544,Raising Electronics 6U Wall Mount Open Frame 19 In,62.99,0.9267752,RAISING ELECTRONICS 15U 4 Post Open Frame 19inch S,199.99,0.8831004
B00QE5OHWC,"PcProfessional Screen Protector for HP Envy 15 x2 15.6"" Touch Screen High Clarity Anti Scratch Filte",PcProfessional,Computers,14.99,17.013938878337644,2.0239388783376437,2.0239388783376437,13.501927140344522,15,0.82230693,PcProfessional Screen Protector for HP Envy x360 1,17.99,0.9727135,PcProfessional Screen Protector (Set of 2) High Cl,12.99,0.8562445,PcProfessional Screen Protector (Set of 2) for HP ,28.99,0.8546
B0BNJNK88J,LINKUP - AVA Universal Vertical GPU Bracket w/Ultra PCIe 4.0 X16 Gen 4 Riser Cable 90 Degree - 20cm ,LINKUP,Computers,85.96,178.27306042005517,92.31306042005518,92.31306042005518,107.3907171010414,15,0.6285137,JOYJOM PCI-e 5.0 12VHPWR 16Pin Right Angle Adapter,25.99,0.681539,PCIE Riser 1X to 16X Graphics Extension for GPU Mi,39.99,0.66439307,"EZDIY-FAB Vertical Graphics Card Holder Bracket,GP",39.99,0.64977896
B0BFCZJPB9,"2022 Newest Dell Inspiron 3000 Laptop, 15.6 HD Display, Intel Celeron Processor N4020, 16GB DDR4 RAM",Dell,Computers,529.0,643.1632234096872,114.16322340968725,114.16322340968725,21.58094960485581,15,0.88908464,"Dell 2021 Newest Inspiron 3000 Laptop, 15.6 HD Dis",779.0,0.9423571,Dell Newest Inspiron 15 3000 Business Laptop Compu,659.0,0.92783105,"Dell 2022 Newest Inspiron 3511 Primium Laptop, 15.",996.99,0.9153048
B09FJG4QCQ,"RackPath 1U 4-Post Server Rack Rail, 20.2-32 Inch Adjustable Depth - 110lbs Capacity",RackPath,Computers,37.58,118.10545396168172,80.52545396168172,80.52545396168172,214.27741873784387,15,0.6968029,RAISING ELECTRONICS 15U 4 Post Open Frame 19inch S,199.99,0.79265106,Tripp Lite Universal Heavy Duty Rack Enclosure Ser,181.97,0.7612517,HQYing 6U Wall Mount Open Frame Server Rack-19 Inc,62.99,0.75172645
B07R3QXL41,Rasalas PC2-5300 DDR2 667 DDR2 4GB Kit (2x2GB) DDR2 PC2-5300 DDR2 Sodimm PC2-5300S 1.8V CL5 RAM Memo,Rasalas,Computers,11.99,53.52134085240178,41.531340852401776,41.531340852401776,346.38315973646183,15,0.7339506,A-Tech for Apple 4GB Kit 2X 2GB PC2-5300 667MHz Ma,28.49,0.7970629,A-Tech for Apple 8GB Kit 2 x 4GB PC3-10600 Mac Min,62.49,0.7696916,"8GB 2X 4GB Memory for Apple iMac 21.5"" 3.06GHz Int",49.99,0.7686593
B0BZLCXZ8D,TP-Link EAP115 V4 | Omada N300 Ceiling Mount Wireless Access Point | PoE Powered | Easy Installation,Unknown,Computers,39.99,209.4679730255506,169.4779730255506,169.4779730255506,423.8008827845726,15,0.57401556,TP-Link Omada Hardware Controller | SDN Integrated,99.99,0.8465572,TP-Link TL-SG2428P | Jetstream 24 Port Gigabit Sma,301.96,0.821853,TP-Link EAP610-Outdoor | Omada True WiFi6 AX1800 G,129.99,0.7302424
B00E4XGT4A,Heart Shape Music Note Macbook Decal Skin Sticker Laptop,Southern Sticker Company,Computers,5.25,10.319261188568943,5.069261188568943,5.069261188568943,96.55735597274176,15,0.73116016,StickerSmith Dj Music Laptop Decal Mac Decal Mac P,8.95,0.79935527,The Decal Guru 2047-MAC-13A-W Leopard Spots Decal ,16.23,0.7489834,The Decal Guru 2047-MAC-15X-S Leopard Spots Decal ,14.37,0.7469931
B099WDLRTQ,KROSER Laptop Backpack 15.6 Inch Lightweight Computer Backpack Water-Repellent Nylon Casual Daypack ,KROSER,Computers,26.99,36.85700539960832,9.86700539960832,9.86700539960832,36.55800444463995,15,0.8482004,KROSER Laptop Backpack 15.6 Inch Stylish Backpack ,26.99,0.9270346,KROSER Laptop Backpack for 17.3 Inch Laptop Anti-T,26.99,0.9119143,"VSNOON Laptop Backpack for Women, 15.6 Inch Travel",29.99,0.8832231
B0C6K54XT9,"Tablet 10 Inch Android 11 2 in 1 Tablet with Keyboard 4GB RAM 64GB ROM 128GB Expansion, 13MP Camera,",ANTEMPER,Computers,129.99,93.4064392760104,-36.583560723989606,36.583560723989606,28.143365431179017,15,0.80306417,"SGIN 10 inch Tablet, Android 12 Tablet Quad-Core A",99.99,0.8669544,"Tablet 10.4 inch,Android 11 GO Tablet,Quad-core 1.",59.99,0.82928056,"EEW Tablet 10 Inch Android 10.0, 1280x800 HD Touch",89.98,0.8170973
B084ZYCSM2,Fractal Design fd-c-def7x-02 Black,Fractal Design,Computers,255.0,158.81435865119508,-96.18564134880492,96.18564134880492,37.71985935247252,15,0.53235644,Thermaltake Core X71 Full Tower Computer Case Temp,216.75,0.57402503,Fractal Design Node 804 - Black - Cube Compact Com,166.96,0.5475941,AMD Athlon II X2 Dual-core 240 2.8GHz Processor (B,24.95,0.54648554
B01K2JUQA2,Tripp Lite 4-Port USB 3.1 Gen 1 USB-C to USB-A Portable Hub with x4 USB-A & USB-C Charging Port 5 Gb,Tripp Lite,Computers,42.99,58.809826038225175,15.819826038225173,15.819826038225173,36.79885098447354,15,0.7005151,Tripp Lite USB 3.1 Gen 1 USB-C Docking Station w/U,125.99,0.8127142,ChenYang CY Type-C USB-C Female Source Input to Di,22.88,0.72519094,StarTech.com 4-Port USB-C Hub - 10Gbps - 3x USB-A ,41.46,0.71806085
B08NYDX99T,SKEJER [2-Pack] (6.6ft+3.3ft) USB A to C 5A Quick Max 100W USB Type C Charging Cable USB 3.0 Data Ca,SKEJER,Computers,11.99,11.287132969320478,-0.7028670306795224,0.7028670306795224,5.862110347619036,15,0.764785,"SKEJER USB C to C Charger Cable, Fast Charging and",13.99,0.9167269,"Sicodo USB Type C Cable, USB C Cable Cords 3 Pack ",10.29,0.7931677,"USB Type C Cable 3A Fast Charging 6ft, 4Pack USB A",10.99,0.77688426
B08HLH2G15,"USB Flash Drive 10Pack, Bosexy 16GB Memory Stick Pendrives with Cap Led Indicator Multicolors",Bosexy,Computers,25.99,23.724930230949266,-2.265069769050733,2.265069769050733,8.715158788190584,15,0.7252108,"USB Flash Drives 4GB, Bosexy Thumb Drives Swivel B",14.99,0.89691603,USB Flash Drive 32GB Bosexy Thumb Drive High-Speed,22.99,0.7863564,Aiibe High Speed 10 Pack 16GB Flash Drive 3.0 USB ,38.99,0.7368356
B08939N469,"MOSISO Keyboard Cover Compatible with MacBook Pro 13 inch M2 2023, 2022, 2021 2020 M1 A2338 A2289 A2",MOSISO,Computers,8.49,19.189377990632863,10.699377990632863,10.699377990632863,126.02329788731288,15,0.8442196,MOSISO Keyboard Cover Compatible with MacBook Pro ,7.99,0.91846365,MOSISO Compatible with MacBook Pro 13 inch Case M2,29.99,0.8530087,MOSISO Compatible with MacBook Pro 16 inch Case 20,16.99,0.84691846
B01N97TZS9,6 PCS TrackPoint Keyboard Mouse Red Cap Soft Dome Laptop Pointer for IBM Lenovo ThinkPad,JNSupplier,Computers,6.99,80.10716277922162,73.11716277922163,73.11716277922163,1046.0252185868617,15,0.6118897,2X SCROY Trackpoint Caps for Lenovo ThinkPad Repla,6.99,0.7319466,[2Pcs] Keyboard Cover Skin for Lenovo Thinkpad X1 ,15.99,0.6583574,"Keyboard Cover for Thinkpad X13 L13, Thinkpad X380",7.99,0.6539272
B08CSBZY8W,Stickers Pack 20 Pcs Sea Aesthetic Otter Colorful Vinyl Waterproof Laptop Bumper Car Bike Water Bott,Generic,Computers,9.95,8.273752228483243,-1.6762477715167563,1.6762477715167563,16.84671127152519,15,0.8740498,20 PCS Stickers Pack Death Aesthetic Stranding Vin,9.95,0.93026507,20 PCS Stickers Pack Marley Aesthetic Vinyl Colorf,9.95,0.9273076,20 PCS Stickers Pack Super Aesthetic Smash Vinyl B,9.95,0.9267636
B0197W86IE,Intel 8260 IEEE 802.11ac - Wi-Fi Adapter,Intel,Computers,24.15,73.87316282514254,49.723162825142545,49.723162825142545,205.8930137687062,15,0.6374175,Intel Dual Band Wireless-Ac 8265 w/Bluetooth 8265.,20.0,0.6775773,ASUS USB-AC51 AC600 Dual-Band Wifi Wireless Adapte,39.99,0.67744327,ASUS USB-AC51 AC600 Dual-Band Wifi Wireless Adapte,39.99,0.67744327
B008MIMPJQ,Syba SY-PEX20135 4 Port USB 3.0 PCIe 2.0 x1 Etron Chipset Green,Syba,Computers,44.32,33.11505168112468,-11.204948318875317,11.204948318875317,25.281923102155503,15,0.7126814,StarTech.com 4 Port PCI Express USB 3.0 Card - 2 E,36.68,0.79415345,StarTech.com 2 Port USB 3.1 (10Gbps) Card - USB-A ,43.88,0.75487506,VisionTek Products Four Port USB 3.0 x1 PCIe Inter,25.12,0.73848957
B00FSX45QE,CMS 48GB (3X16GB) DDR3 10600 1333MHZ ECC Registered DIMM Memory Ram Upgrade Compatible with Dell® Po,Computer Memory Solutions,Computers,71.0,21.108057090463927,-49.89194290953607,49.89194290953607,70.27034212610714,15,0.84077483,CMS 2GB (1X2GB) DDR3 10600 1333MHZ Non ECC DIMM Me,14.25,0.8695107,CMS 4GB (1X4GB) DDR3 10600 1333MHZ Non ECC SODIMM ,18.0,0.8682574,CMS 2GB (1X2GB) DDR3 8500 1066MHZ Non ECC SODIMM M,10.0,0.8481299
B09T5QZXL2,"NICEYRIG Aluminum Tripod Mount for iPad Mini 7.9/Air 10.5 10.9/Pro 11 12.9, Galaxy Tab S8/S7/S6 Vlog",NICEYRIG,Computers,33.39,29.740687522513706,-3.649312477486294,3.649312477486294,10.929357524666948,15,0.70106447,"SAMHOUSING Ipad Tripod Stand, with 65 inch Height ",17.99,0.76536834,Gooseneck Tablet Mount Holder for Bed - Lamicall F,25.99,0.7506044,"elitehood Tablet Floor Tripod Stand, Stronger Goos",37.99,0.725779
B08PDT2FGW,60W 10 Port USB 3.0 Hub Includes 3 Smart Charging Ports with Individual Power Switches and LEDs and ,SABRENT,Computers,49.49,25.21423626239087,-24.275763737609132,24.275763737609132,49.05185641060645,15,0.7455353,SmartDelux 13-Port Powered USB Hub = 10 USB 3.0 Da,64.99,0.8049241,"USB 3.0 Extension Cable 25Ft,USB 3.0 High Speed Ex",18.59,0.7835118,AAOTOKK 90 Degree USB to USB 3.0 Adapter Cable Lef,6.99,0.76351535
B08MZY3K87,Type-C USB Data/Charger Cable for Lenovo Smart Tab M10 HD (2nd Gen) Tablet,Unknown,Computers,8.99,9.702520677236803,0.7125206772368031,0.7125206772368031,7.9257027501312916,15,0.6542157,"PWR+ Charger for Lenovo Tab M10 Plus, Samsung Gala",12.99,0.6960602,Type-C USB Data/Charger Cable for Xiaomi Mi 11 Lit,8.99,0.67590386,"Type C Cable (2 Pack). USB-A to USB-C Date Cable,3",13.99,0.667985
B08BBWZTBC,"Fire HD 8 Case (2016/2017/2018 Release - 6th/7th/8th Generation), UGOcase Premium PU Leather Kicksta",UGOcase,Computers,20.99,21.73196257292414,0.741962572924141,0.741962572924141,3.534838365527113,15,0.8424726,Case for Kindle Fire HD 10 Tablet (5th/7th/9th Gen,21.99,0.8759363,UUcovers for Amazon 8 inch Kindle Fire HD 8 (2018/,20.99,0.8726237,"UUcovers Fire HD 8 Case, Slim Folding Stand Auto W",28.99,0.86345935
B07M76M1CF,Premium Anti Blue Light and Anti Glare Screen Protector (3 Pack) for 20 Inches Desktop Monitor. Scre,EZ-Pro Screen Protector,Computers,24.99,31.998186508397804,7.008186508397806,7.008186508397806,28.04396361903884,15,0.749878,Anti Blue Light Screen Protector (3 Pack) for 14 I,17.99,0.9215092,Anti Blue Light Screen Filter for 19 Inches Widesc,38.99,0.866771,Anti Blue Light Screen Protector for 48 Inches TV.,65.99,0.8443599
B07Y3FCP8Y,88mm PLA09215B12H 4Pin Fan Replace for EVGA GTX 960 970 980 Ti GTX960 GTX970 GTX980 GTX980Ti VGA Coo,CCTVA,Computers,13.96,36.189486536537544,22.229486536537543,22.229486536537543,159.23700957405117,15,0.7203131,PLD08010S12H 12V 0.25A 75mm 3 Pin Replacement Vide,5.99,0.7848401,FD8015U12S 75MM DC 12V 0.5A 4pin Cooling Fan for A,5.88,0.7803632,Tebuyus Replacement Video Card Cooling Fan For R9 ,15.99,0.7776933
B08GK57W4F,"Yauhody CAT 8 Ethernet Cable, 3ft High Speed 40Gbps 2000MHz Flat CAT8 Patch Cord, Morandi Color, Gig",Yauhody,Computers,7.29,14.845061302368652,7.555061302368652,7.555061302368652,103.63595750848631,15,0.7877657,"Yauhody CAT8 Ethernet Cable 6ft 3 Pack, Flat CAT 8",13.99,0.8414245,"Yauhody CAT 8 Ethernet Cable 20ft, Flat Nylon Brai",17.99,0.8147725,Cat8 Ethernet Cable 50ft Black - High Speed Flat I,22.99,0.8034749
B00SNN4P8O,"Odyson - I/O Board Flex Cable Replacement for MacBook Air 11"" A1465 (Mid 2013, Early 2014, Early 201",Odyson,Computers,35.0,25.292577141993608,-9.707422858006392,9.707422858006392,27.735493880018264,15,0.6616595,"Odyson - Trackpad Replacement for MacBook Air 11"" ",105.0,0.7401546,Odyson - Optical Drive SATA Flex Cable Replacement,5.21,0.7330661,Deal4Go SATA Hard Drive Cable HDD Connector 821-08,15.6,0.69117254
B07885RB8X,"Generic LCD Display Replacement FITS - HP 15-1222WM Touch Screen + Digitizer 15.6"" HD WXGA LCD LED E",Unknown,Computers,67.66,72.19537237281735,4.535372372817349,4.535372372817349,6.703181159942876,15,0.87163347,Generic LCD Display Replacement FITS - HP Laptop 1,67.66,0.98218566,New Generic LCD Display FITS - HP 15-DA0033WM 15.6,78.1,0.9599464,New Generic LCD Display FITS - HP 15-DA0014DX 15.6,78.1,0.9568956
B019EOE26K,C4Labs Zebra Case Kit for The Arduino Uno (not Included) - Wood,C4Labs,Computers,16.99,21.113023441421117,4.123023441421118,4.123023441421118,24.26735398128969,15,0.5122151,Clear Acrylic Protective Case with Port Access for,5.99,0.67769146,AOKILOM Case Compatible with MacBook Air 13 inch w,18.99,0.52537364,DIN Rail Mount for Arduino UNO/Mega (3-Pack),28.99,0.51388174
B08J7W8JPR,"BBPAW Kids Tablet, Learning Games 7 inch 16GB WiFi Android GMS Tablet with Educational Games, with P",B.B.PAW,Computers,33.99,55.752655639575586,21.762655639575584,21.762655639575584,64.02664206994876,15,0.7000884,Kids Tablet 7 inch Tablet for Kids Wifi Kids Table,49.98,0.7546475,Kids Tablet 7 inch Tablet for Kids 2-15 Android 11,49.99,0.7496562,"URAO 8 inch Kids Tablet, Android 10 Learning Table",68.66,0.7153509
B07P9V8GSH,SanDisk Ultra 32GB UHS-I/Class 10 Micro SDHC Memory Card With Adapter - SDSDQUAN-032G-G4A,SanDisk,Computers,8.29,36.42695906522195,28.13695906522195,28.13695906522195,339.4084326323517,15,0.8009506,SanDisk 32GB Ultra SDHC UHS-I Memory Card (10-Pack,69.99,0.8458194,SanDisk Ultra SDSQUNS-016G-GN3MN 16GB 80MB/s UHS-I,7.36,0.83354104,SanDisk Ultra 16GB Class 10 SDHC UHS-I Memory Card,7.9,0.8241864
B01B7N6JXK,Aluratek 4-Port USB 3.1 Type-C Hub - AUHC0304F,Aluratek,Computers,19.99,25.726496035710152,5.736496035710154,5.736496035710154,28.696828592847197,15,0.6993937,StarTech.com 4-Port USB-C Hub - 10Gbps - 3x USB-A ,41.46,0.7677179,"BYEASY USB Hub, USB 3.1 C to USB 3.0 Hub with 4 Po",14.99,0.73698413,SSE Type-C USB 3.0 3 in 1 Aluminum Combo Hub for M,11.95,0.7194629
B09SHBZGN8,65W 4.5mm Tip Replacement AC Adapter for Dell OptiPlex 9020 9010 3020 3040 3050 3060 3070 5050 5060 ,LNOCCIY,Computers,12.99,29.280247826183725,16.290247826183723,16.290247826183723,125.40606486669532,15,0.73345685,65W 45W AC Adapter Charger for Dell OptiPlex 9010 ,14.47,0.8605277,New Dell Laptop Charger 65W(Watt) AC Power Adapter,33.99,0.7669292,Dell 65 Watt AC Adapter for Dell,19.9,0.7550877
B09BTTC9HD,"Fintie Case for Lenovo 8"" Tab M8 Gen 3 2022(TB-8506F/X)/Smart Tab M8 Gen 3 2022(TB-8506FS/XS)/Tab M8",Fintie,Computers,14.99,15.692580933372879,0.7025809333728787,0.7025809333728787,4.686997554188651,15,0.74539167,"HminSen Case for Lenovo Tab M8 3rd Gen TB-8506F,So",12.99,0.868791,"Timecity Lenovo M8 Tablet Case, Lenovo TB-8505f Ca",22.99,0.81747276,DETUOSI Rotating Case for Lenovo M10 FHD Plus 10.3,14.99,0.7912281
B0BF4SC46T,"JORREP Xbox Controller Wireless for Xbox one, Xbox One S/X, Xbox Series X/S Consoles, PC Windows, Xb",Unknown,Computers,42.99,60.46390982165645,17.47390982165645,17.47390982165645,40.64645224856117,15,0.54389405,"Wireless Controller for Xbox 360,kosiwun Dual Shoc",28.99,0.73437774,Custom Elite Series 2 Controller Compatible With X,249.95,0.5917093,Soft Touch Purple Galaxy UN-MODDED Controller Comp,109.94,0.5701201
B07TYMF5QC,"Lenovo Legion Y545 15.6"" Gaming Laptop, i7-9750H, 16GB RAM, 1TB HDD + 512GB SSD, NVIDIA GeForce GTX ",Lenovo,Computers,999.97,736.4539169596618,-263.51608304033823,263.51608304033823,26.352398876000105,15,0.74424183,"Lenovo Legion 5 Gaming Laptop, 17.3” FHD (1920 x 1",839.0,0.88016117,"Lenovo IdeaPad 3 Gaming Laptop, NVIDIA GeForce RTX",859.99,0.7528753,"2020 Lenovo IdeaPad 15.6"" FHD LED Laptop Computer,",569.0,0.74388385
B00BJFXTDU,"WD Enterprise Hard Drive 3.5"" 500G SATA 64M Cache 7200 WD5003ABYX",Unknown,Computers,52.0,83.61288538662025,31.61288538662025,31.61288538662025,60.794010358885096,15,0.7662908,WD Black 500GB - 7200 RPM SATA 6 Gb/s 32MB Cache 7,21.99,0.8426963,Dell Western Digital 320GB 7.2K RPM 3Gbp/s SATA 3.,37.0,0.7884304,Hitachi HDD 0F12456 3TB SATA 6Gb/s Desktop Storage,79.99,0.7816337
B086YFXB24,Tinkon New OA04 746641-001 Laptop Battery Replace for HP 15 Notebook 15-r011dx 15-d035dx 15-r052nr S,Tinkon,Computers,19.99,29.535850581352513,9.545850581352514,9.545850581352514,47.753129471498326,15,0.78662026,aowe LA04 728460-001 HSTNN-UB5M Replacement Laptop,20.99,0.83597004,AN·GWEL New HT03XL Laptop Battery Compatible with ,25.89,0.82317543,Tesurty Replacement 14.8V Battery for HP 15-G163nr,23.98,0.81001514
B00P7Z7SXU,Logitech K120 USB Wired Standard Keyboard,Logitech,Computers,15.97,21.722573414288203,5.752573414288202,5.752573414288202,36.021123445762065,15,0.66459924,Logitech Wireless Touch Keyboard K400 with Built-I,21.95,0.7672838,Keyboard Cover Compatible with Logitech K120 & Log,6.15,0.76697266,Logitech PS/2 Classic Keyboard K100 (Not USB),39.99,0.73158276
B07WGYTN8H,"MOSISO Laptop Sleeve Bag Compatible with MacBook Air/Pro, 13-13.3 inch Notebook, Compatible with Mac",MOSISO,Computers,21.99,20.043482618918937,-1.9465173810810619,1.9465173810810619,8.851829836657855,15,0.8305686,Voova 13 13.3 14 Inch Laptop Sleeve Case Compatibl,16.99,0.85559595,MOSISO Laptop Sleeve Compatible with MacBook Air/P,16.99,0.85337484,HYZUO 13.3-14 Inch Laptop Sleeve Case with Stand F,25.0,0.83940816
B09Y8ZFR9V,4PCS ESP32-CAM Camera Module ESP32 CAM WiFi Bluetooth Development Board ESP32 Wireless OV2640 Camera,DORHEA,Computers,24.99,35.791658382246425,10.801658382246426,10.801658382246426,43.223923098225,15,0.607372,AITRIP 2 Pieces ESP32-CAM WiFi Board ESP32-CAM-MB ,16.99,0.84006906,Aideepen ESP32-CAM W-BT Board ESP32-CAM-MB Micro U,12.99,0.807109,Bestol Tech 1pc ESP32-CAM Module ESP32 Serial to E,8.49,0.76461804
B0B5YN4B5J,"Lenovo IdeaPad 3i 15.6"" FHD Laptop, Core i3-1115G4 up to 4.10 GHz, 8GB DDR4 RAM, 512GB PCIe SSD, HDM",Lenovo,Computers,399.0,478.4960887364888,79.49608873648879,79.49608873648879,19.923831763531023,15,0.8638757,"2022 Newest Lenovo IdeaPad 3i 15.6"" FHD Laptop, 11",399.99,0.8891961,"Lenovo Ideapad 3i 14.0"" FHD Laptop, Intel Core i5-",474.0,0.88713014,"Lenovo IdeaPad 3 15.6"" HD Touchscreen Slim and Lig",349.0,0.886214
B0BKSMXKTS,"Lenovo Latest IdeaPad 5 15.6"" FHD Touchscreen Laptop, AMD Ryzen 7 5825U, 16GB RAM 1TB PCIe SSD, Wi-F",Lenovo,Computers,839.0,613.5475436768712,-225.45245632312879,225.45245632312879,26.87156809572453,15,0.84235233,"Lenovo Latest ThinkPad E15 Gen3 15.6"" FHD IPS Busi",865.0,0.88354725,"Lenovo Flex 5 14 2-in-1 14"" FHD Touchscreen Laptop",629.99,0.85209966,"Lenovo IdeaPad 3i Laptop, 15.6"" HD Touchscreen Dis",475.99,0.85126275
B07611XQR9,4GB Memory for SYNOLOGY DS218+ DDR3L SO-DIMM RAM Module (PARTS-QUICK Brand),Parts-quick,Computers,24.97,45.67012559211356,20.700125592113558,20.700125592113558,82.89998234727096,15,0.7295126,2GB Memory for Synology DiskStation DS1511+ DDR2 R,24.99,0.88568765,Arch Memory AM-D4ECSO-2666-16G 16GB 260-Pin DDR4 2,116.95,0.77962065,CMS 4GB (1X4GB) DDR3 12800 1600MHz Non ECC SODIMM ,16.0,0.73985654
B07W8TPHCV,Unitek USB 3.0 to SATA I/II/III Dual Bay External Hard Drive Docking Station for 2.5 / 3.5-inch HDD ,Unitek,Computers,38.99,30.702015610875762,-8.28798438912424,8.28798438912424,21.256692457358913,15,0.7149952,SSK Aluminum USB3.0 to SATA 2.5” External Hard Dri,9.99,0.80673575,X-MEDIA 2.5-Inch Tool-Free USB 3.0 SATA Aluminum H,9.99,0.7730056,"FIDECO USB 3.0 to SATA Hard Drive Docking Station,",33.99,0.7674972
B08XP796Y2,"HP 2021 Premium Laptop Computer, 15.6"" HD Display,Intel Pentium Dual-core Gold 6405U 2.4 GHz, 8GB DD",HP,Computers,369.0,586.8564213985718,217.8564213985718,217.8564213985718,59.03968059581891,15,0.8240225,"HP 2021 17 Premium Laptop I 17.3"" FHD IPS 72% NTSC",719.0,0.866175,"HP 2022 Newest Pavilion 15.6"" HD Laptop, Intel Qua",469.0,0.856049,"2021 HP 15.6 Inch Full HD 1080P Business Laptop, 1",549.99,0.852425
B0916VSRFG,"HP X360 Chromebook,14inch 2-in-1 Convertible Touchscreen, Intel Celeron N4020 Processor Up to 2.80GH",HP,Computers,192.0,200.53095284696434,8.53095284696434,8.53095284696434,4.443204607793927,15,0.7476477,"HP Chromebook - 14-ca030nr - 14in Screen, Celeron ",289.0,0.7864765,"HP Chromebook 11 Touchscreen, 4GB RAM, 16GB eMMC w",199.99,0.78396183,"Acer 2022 15inch HD IPS Chromebook, Intel Dual-Cor",161.0,0.77339005
B00QX45GH4,"Samsung Galaxy Tab 4 7.0,7-Inch Case,Tab 4 7.0 Case,Samsung Tablet Case 7 inch,Ultra Slim Folding PU",Ikasus,Computers,9.99,14.577447632731323,4.5874476327313225,4.5874476327313225,45.92039672403726,15,0.81174344,"NSSTAR Samsung Galaxy Tab 4 7.0,7-Inch Case,Tab 4 ",14.99,0.9965288,UUcovers Case for Samsung Galaxy Tab 4 7.0 & Nook ,11.99,0.85109746,Case for Samsung Galaxy Tab A 8.0 inch 2019 (SM-T2,11.99,0.81906664
