product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B0771GZ2NG,StarTech.com 1m 3 ft Slim Micro USB 3.0 Cable M/M - Left-Angle Micro-USB - USB 3.0 A to Micro B - An,StarTech,Computers,13.47,8.858173881516846,-4.611826118483155,4.611826118483155,34.237758860305526,15,0.8464982638790116,Micro USB Cable USB 3.0 A Male to Micro B Male Ada,7.99,0.9999999999999972,High Speed USB 3.0 Cable A to Micro B for Portable,5.99,0.9340783419664868,UCEC Right Angle USB 3.0 Cable - USB A Male to Mic,6.99,0.9285627440187068
B09HXC5B2Z,Rouceyxin Rotating Case for iPad 9th Generation (2021) / 8th Generation (2020) / 7th Gen (2019) 10.2,Rouceyxin,Computers,9.99,12.869080636670118,2.8790806366701176,2.8790806366701176,28.81962599269387,15,0.7163563494899342,Hsxfl Rotating Case for iPad 9.7 inch 2018 2017/ i,7.98,0.9999999999999979,PT iPad case 10.2 inch for New iPad 8th Gen (2020),13.9,0.8025802499732904,Fintie Rotating Case for iPad 9th Generation (2021,22.99,0.7897615689884263
B09Z3721FT,"Laptop Bag Carrying Cases Computer Shoulder Messenger Cover for Women ,Fits Laptops/Notebook/ebooks/",HKAENE,Computers,18.98,16.734652351523074,-2.245347648476926,2.245347648476926,11.830071909783593,15,0.6770057357844393,AUPET 10 10.1 inch Laptop Case Cover Sleeve Should,15.96,0.9999999999999987,11 11.6 12 12.5 13 inches Case Laptop/Chromebook/U,17.85,0.9515404525800573,AUPET 16 16.5 17-17.3-Inch Water Resistant Neopren,21.97,0.939026140087207
B01M0E6C92,Sudroid 3-Port USB 2.0 Rotatable Hub [90°/180° Degree Rotatable] (Black),Sudroid,Computers,6.99,17.45391771120085,10.463917711200851,10.463917711200851,149.69839357941132,15,0.7529700889917312,WinnerEco 7 Port USB 3.0 HUB 5 Gbps with Power On/,17.61,0.9999999999999966,2 Pack 4 Port USB 2.0 High Speed Hub Octopus Split,11.99,0.8414346967872226,Cables4computer C4C-USB-2920 FTDI Chipset High Spe,12.8,0.8199786144772513
B0BLYZC4TM,"M.2 NVME SATA SSD Enclosure Adapter Tool-Free, RTL9210B Chips, USB C 3.1 Gen 2 10Gbps NVME, 6Gbps SA",Sokiwi,Computers,32.99,42.643884157615595,9.653884157615593,9.653884157615593,29.263062011565903,15,0.6539789315731768,Xiwai USB 3.1 Gen2 10Gbps to NVME PCI-E M-Key Soli,29.88,0.9999999999999984,BYEASY M.2 NVMe SSD Enclosure Adapter with USB C/T,39.99,0.8222621080137956,ORICO Upgraded Aluminum M.2 NVMe SSD Enclosure to ,26.99,0.7715923651902348
B09KTYBZBW,"ANYWAY.GO 8 inch Kids Tablet- Android 10.0 Tablet PC, HD Display, Kidoz Pre-Installed, Parental Cont",ANYWAY.GO,Computers,67.74,69.99721572629836,2.2572157262983694,2.2572157262983694,3.332175562885104,15,0.7812108551202157,"URAO 8 inch Kids Tablet, Android 10 Learning Table",68.66,0.9999999999999987,"BYYBUO Kids Tablet, 7 Inch Android 12.0 GO Tablet ",39.98,0.8054553622395015,Kids Tablet 7 inch Tablet for Kids 2-15 Android 11,49.99,0.8013391303327821
B0BKKPDFWF,"HP New Envy x360 2-in-1 15.6"" Touchscreen Laptop, Intel Core i5-1135G7, Intel Iris Xe Graphics, 8GB ",HP,Computers,656.99,658.7836421686253,1.793642168625297,1.793642168625297,0.273009051678914,15,0.6383693179361255,"HP 2022 Newest 17.3"" HD+ Display Laptop, 11th Gen ",572.99,0.9999999999999987,Lenovo 2022 Flex 5 14'' 2-in-1 2K Touchscreen Lapt,767.99,0.8849745885920447,"ASUS Newest Vivobook 15.6"" FHD Touchscreen Thin La",529.0,0.6421687542671285
B09JG5QTGQ,"Lenovo Flex 5 14"" FHD (1920x1080) Touchscreen 2-in-1 Laptop, AMD Ryzen 7 4700U up to 2GHz, 8 Cores, ",Lenovo,Computers,719.0,704.1357391770673,-14.864260822932692,14.864260822932692,2.0673519920629615,15,0.69267284184792,"Lenovo Flex 5 14"" 2-in-1 Touchscreen Laptop - AMD ",739.99,0.9999999999999992,"Lenovo V15 G2 15.6"" FHD Business Laptop, Intel Qua",849.0,0.8428622436831447,"Lenovo 2023 Flex 5 16"" Touchscreen 2.5K (2560x1600",949.0,0.8246932064725196
B07KS6KDDB,"Galaxy Tab E 9.6 Case,Mama Mouth PU Leather Folio 2-Folding Stand Cover with Stylus Holder for Samsu",MAMA MOUTH,Computers,12.99,13.30210356692368,0.31210356692368,0.31210356692368,2.4026448569952272,15,0.8369487266049426,"Galaxy Tab E 9.6 Rotating Case,Mama Mouth 360 Degr",13.99,0.9999999999999987,"Acer Iconia One 10 B3-A30 Case,Mama Mouth PU Leath",12.99,0.9356249506622396,"Acer Iconia One 10 B3-A40 Case,Mama Mouth PU Leath",12.99,0.9278496067209326
B0BYZ89X7Z,"ROOFULL External CD DVD +/-RW Drive, USB 3.0 Type-C Portable CD/DVD Optical Disk Drive Player Burner",ROOFULL,Computers,33.99,69.20415221524786,35.21415221524786,35.21415221524786,103.60150695865799,15,0.6031415263313861,ROOFULL External CD DVD +/-RW Drive with SD Card R,29.99,0.9999999999999992,NOLYTH External CD DVD Drive USB 3.0 Type-C CD/DVD,39.99,0.7457636343511823,"External CD/DVD Drive for Laptop, 7 IN 1 USB 3.0 U",29.99,0.6396947059441274
B00MI8IDRE,ASUS Sound Card Xonar U5,ASUS,Computers,98.5,97.17578717778488,-1.3242128222151166,1.3242128222151166,1.3443784997107782,15,0.9032335732154251,"External Sound Card with Volume Control, Multimedi",26.99,0.9999999999999962,VAlinks USB 2.0 External Sound Card 6 Channel 5.1 ,21.99,0.958652254095962,Creative Sound Blaster X4 Hi-Res 24bit/192kHz Exte,149.99,0.9492979988709999
B0C3G5RGR9,USB Drives 10 Pack Fglooy 4GB Bulk Flash Drives Swivel Memory Stick PC Storage with LED Light Black,Fglooy,Computers,25.0,29.68571559809804,4.685715598098039,4.685715598098039,18.742862392392155,15,0.8615864444477536,"USB Flash Drives 4GB, Bosexy Thumb Drives Swivel B",14.99,0.999999999999998,Flash Drives 5 Pack 64GB USB 3.0 Flash Drive Memor,22.99,0.9064732754762336,Maspen 20 Pack 4GB Bulk USB 2.0 Flash Drives Thumb,50.99,0.9048203107487671
B07PZ6X2TD,Se7enline Compatible with MacBook Air 13 inch Case Model A1369/A1466 2010-2017 Silky PU Leather Coat,Se7enline,Computers,26.98,19.72555048154104,-7.254449518458962,7.254449518458962,26.88824877115998,15,0.6410558808363938,Se7enline Compatible with MacBook Pro 13 inch Mode,26.98,0.9999999999999982,Se7enline Compatible with MacBook Pro 13 inch Case,25.99,0.7160729849209061,Se7enline Compatible with MacBook Pro 13 inch Case,19.99,0.70745044626625
B083C2JCWM,LEAGY Power Adapter Extension Wall Cord Cable for Apple Mac iBook MacBook Pro Us Plug 6 ft,LEAGY,Computers,7.99,13.846657876226937,5.856657876226937,5.856657876226937,73.29984826316566,15,0.9392006029360348,JNSupplier AC/DC Power Charger Adapter Cord for Ve,7.93,0.999999999999995,"DTK USB C Power Adapter for MacBook Pro, 65W Lapto",12.9,0.99906100365569,LGM AC DC Adapter Replacement for HP Pavilion DV13,12.88,0.9921709507480948
B00CM6OZ3I,Cyber Acoustics IC-1003BK Protective Black Leather iPad Case/Cover,Cyber Acoustics,Computers,55.95,13.506171091978619,-42.44382890802139,42.44382890802139,75.86028401791133,15,0.9700425225496073,Fintie Slimshell Case for iPad 2 3 4 (Old Model) 9,11.99,0.9999999999999984,Speck Products StyleFolio Case for iPad Mini/2/3 -,12.33,0.9930028576298362,JETech Case for iPad Mini 1 2 3 (NOT for iPad Mini,14.99,0.9929409282957501
B08JPN8Q5Y,"ALMOCN 37 in 1 Sensors Assortment Kit,37 Sensor Modules Starter Kit Robot Projects Starter Kits for ",Unknown,Computers,16.99,40.99500076720535,24.00500076720535,24.00500076720535,141.28899804123222,15,0.9325900802416967,DORHEA 5PCS Raspberry Pi 4 Camera Video Module 5 M,16.99,0.9999999999999938,OSOYOO RFID Starter Kit Basic Learning DIY forArdu,22.0,0.9842836433531928,GeeekPi Raspberry Pi 4 2GB Starter Kit - 64GB Edit,189.99,0.979526654543505
B09PTK7H2Q,"Yottamaster Aluminum 2 Bay RAID Hard Drive Enclosure for 3.5"" SATA HDD, Support RAID 0/1/SPAN, Up to",Yottamaster,Computers,99.99,253.40153752968922,153.4115375296892,153.4115375296892,153.426880217711,15,0.8874934323023567,StarTech.com USB 3.1 (10 Gbps) Gen 2 External Hard,32.91,0.9999999999999979,QNAP 4 Bay DAS (USB Type-C) with 12TB Storage Capa,599.0,0.9617429786636589,Fantom Drives FD Duo Mobile 2 Bay RAID Aluminum En,9.99,0.924810534893839
B08R4413XD,"mCover Case for 2020~2022 14"" Dell Latitude 5400 Chromebook Enterprise & Latitude 5410 Windows Noteb",mCover,Computers,23.95,22.279331226640046,-1.670668773359953,1.670668773359953,6.975652498371411,15,0.9341953750319472,"mCover Case Compatible for 2019-2021 14"" Dell Insp",17.99,0.9999999999999978,"mCover Case Compatible ONLY for 2018~2023 14"" ASUS",19.99,0.9980578091174908,"mCover Case Compatible for 2019~2021 14"" ASUS Chro",21.99,0.9503895934004704
B07F813B3D,Premium Ultra Thin MacBook Keyboard Cover for Apple MacBook Pro 13 inch Model A1708 Without Touch Ba,CaseBuy,Computers,7.09,11.909372319919369,4.819372319919369,4.819372319919369,67.97422171959617,15,0.7600483210231859,Ultra Thin Clear Keyboard Cover for Old MacBook Ai,7.89,0.9999999999999988,Batianda EU/UK Version English Waterproof Ultrathi,7.99,0.8299086712488748,Funut Silicone MacBook Keyboard Cover for MacBook ,7.59,0.7756526012563759
B0C1N36PC1,WooTeck 64GB Metal Wrench USB Flash Drive Livid,WooTeck,Computers,11.99,14.09822060652445,2.1082206065244495,2.1082206065244495,17.583157685775223,15,0.8478686785430202,"64GB Flash Drive,Metal USB Thumb Drive 3.0 Ultra H",10.99,0.9999999999999926,WooTeck 32GB Metal Revolver Gun USB 3.0 Flash Driv,11.99,0.9712926577442926,"64GB Flash Drive, LINTYLE Metal USB Flash Drive 64",6.99,0.9185614255102149
B07QDPM4K5,"LA-Tronics Replacement Screen for MacBook Air 13"" A1932 Late 2018 Space Gray Full LCD Screen Assembl",Unknown,Computers,188.0,173.8226784703491,-14.177321529650897,14.177321529650897,7.541128473218563,15,0.7511397348650809,LCD Screen Display Full Assembly for Apple MacBook,184.95,0.9999999999999916,NUOLAISUN LCD Screen Replacement for MacBook Air 1,190.99,0.9687695709510727,FirstLCD Repair Part 661-05095 661-05096 fulltop S,199.98,0.8172689515646101
B08SBY6S6L,A-Tech 8GB Memory RAM for Dell Inspiron 15 5000 5566 - DDR4 2400MHz PC4-19200 Non ECC SO-DIMM 1Rx8 1,A-Tech,Computers,50.81,55.63344501233294,4.8234450123329395,4.8234450123329395,9.493101775896358,15,0.5155357550836919,A-Tech 8GB Memory RAM for Dell Inspiron 13 5379 2-,50.81,0.9999999999999986,A-Tech 16GB RAM Replacement for Micron MTC8C1084S1,104.99,0.6794536779293091,A-Tech 8GB Replacement for Samsung M391B1G73BH0-YH,29.99,0.5669670234984243
B0B827FJM6,"60W Mac Book Pro Charger, Fast Charger T-Tip Magnetic Power Adapter for Mac Book Pro/Air 13-Inch Ret",NELEBUTO,Computers,16.99,24.344663520307055,7.3546635203070565,7.3546635203070565,43.28819023135407,15,0.5792873014671469,"Mac Book Pro Charger,Replacement AC 85w 2T-Tip Con",20.99,0.9999999999999962,"87W Mac Book Pro Charger, HSAOEFP Replacement USB-",19.99,0.6231761767643335,Macbook Pro Charger 96W Usb-C Power Adapter For Ma,25.99,0.6075036043016431
B08MZVJVVP,"MINIX 66W Turbo 3-Port GaN Wall Charger 2 x USB-C Fast Charging Adapter, 1 x USB-A Quick Charge 3.0 ",MINIX,Computers,36.9,25.609997882371744,-11.290002117628255,11.290002117628255,30.59621170088958,15,0.7921132868727285,[MFi Certified] Dual Port USB Wall Charger Power A,9.99,0.9999999999999971,"USB-C to Magnetic T-tip Charging Cable, OUGIC 0.7f",13.99,0.8978384503126194,Sisyphy Nylon Braided Surface Connect to USB-C Cha,14.99,0.8899718853306415
B004YZMLS6,"Visionboard2 Large Key Keyboard - Keyboard - USB - Black, White",Chester Creek,Computers,90.0,41.20643644389058,-48.79356355610942,48.79356355610942,54.21507061789935,15,0.7299494568870876,"Elderly Keyboard, 104 Keys QWERTY Layout Keyboard ",20.77,0.9999999999999962,XDL-POWER TANIX Large Print Computer Keyboard Wire,19.99,0.8234225922489383,Logitech Wireless Touch Keyboard K400 with Built-I,21.95,0.7286879676956776
B00BKTI5J8,"Western Digital 3.5-Inch 7200 RPM SATA 6 Gb/s 64 MB Cache 1 TB Desktop Hard Drive, Blue (WD10EZEX)",Western Digital,Computers,44.59,74.15578979085188,29.56578979085188,29.56578979085188,66.30587528784902,15,0.8713642593500625,6L080L0 Maxtor DiamondMax 10 ATA Hard Drive 6L080L,139.95,0.9999999999999958,HGST Deskstar 3.5-Inch 4TB 7200 RPM SATA III 6Gbps,89.0,0.9585978755487832,"Fujitsu MHV2120BH 120GB SATA/150 5400RPM 8MB 2.5"" ",42.63,0.9519768169750239
B0B8TL3WBZ,"Computer Desktop PC, Intel Core i7, TechMagnet Siwa 3, 16GB RAM, 2TB HDD, New MTG 24 Inch Monitor, M",TM TECHMAGNET WE ATTRACT QUALITY IN PRODUCTS AND SERVICE,Computers,569.99,226.74001052377852,-343.24998947622146,343.24998947622146,60.22035289675634,15,0.6701623873536854,"Computer Desktop PC, Intel Core i5, TechMagnet Siw",467.99,0.999999999999999,"Lenovo ThinkCentre Computer Desktop PC, Intel Core",270.41,0.9235030341687881,"Wireless Desktop Computer PC, Intel Core i5 3.2-GH",109.0,0.7144299085695685
B003R1CJ7Q,Gigaware Foldable Mono Headset,Gigaware Foldable Mono Headset,Computers,40.0,64.98790137393878,24.987901373938783,24.987901373938783,62.46975343484695,15,0.8666954588572332,Sennheiser SC 165 USB (508317) - Double-Sided (Bin,92.5,0.9999999999999951,"Jaracom Cell Phone Headset for iPhone Smartphone, ",29.99,0.9910588752407493,GROLEOA Gaming Headset for PC - Hi-fi Stereo Sound,49.99,0.9464844011788918
B09JJM1HBQ,"Gotying Wireless Bluetooth Keyboard with Number Pad, 2 in 1 Wireless & Bluetooth Multi-Device Tablet",Gotying,Computers,49.98,36.574814594969205,-13.405185405030792,13.405185405030792,26.82109924976149,15,0.8772951903926943,Keluowan Wireless Keyboard Slim USB 2.4GHZ Full Si,15.99,0.9999999999999979,IKOS Foldable Bluetooth Wireless Portable Keyboard,36.99,0.93219609360123,"YUNZII ACTTO B305 Wireless Typewriter Keyboard, Re",51.99,0.8813910240456079
B091D2SZV1,HP Essential Top Load Case,Unknown,Computers,71.49,41.01092733636375,-30.479072663636245,30.479072663636245,42.63403645773709,15,0.906128920285085,Middle Atlantic Products VPM-3,119.29,0.9999999999999842,32GB Sdhc Card ( SD2.0 Class 4 ),9.99,0.963404775297862,Lite-On CDRW DVD Rom Combo Drive SATA HP,11.0,0.9599019392712325
B0B14V2GXD,USB C Docking Station 12 in 1 Hub Dual Monitor Multiport Adapter Triple Display 2 HDMI VGA Gigabit E,Euker,Computers,69.99,74.71994564733096,4.729945647330965,4.729945647330965,6.758030643421867,15,0.8490135514621691,"Belkin USB C Hub, 11-in-1 Multi-Port Laptop Dock w",89.99,0.9999999999999984,"Docking Station, UtechSmart 12 in 1 Full Triple Mo",89.99,0.9914841788377194,"USB C HUB Dual Monitor, OBERSTER 9 in 1 USB C Adap",27.99,0.959739265989689
B006H32Q3S,Seagate Barracuda 3.5 Inch 2Tb 7200 Rpm 64Mb 6Gb/S Internal Sata Drive OEM,Seagate,Computers,85.0,105.76603746406764,20.766037464067637,20.766037464067637,24.430632310667807,15,0.6356281475351385,Seagate Barracuda St2000dm001 2 Tb 3.5 Internal Ha,63.99,0.9999999999999919,Seagate Barracuda ST32050620NS ES - Hard Drive - 2,31.99,0.7959580242780604,Seagate Cheetah 15K.5 146.8 GB 3.5 Inch SAS 15000 ,38.29,0.7701524899220954
B07ZQSLFWF,"Samsung - Galaxy Tab A - 8"" - 32GB - White - SM-T290NZSKXAR",SAMSUNG,Computers,109.0,204.42873498079175,95.42873498079175,95.42873498079175,87.54929814751536,15,0.8532613642252689,"Samsung Galaxy Tab A 8.0"" (32GB, 2GB, Wi-Fi + Cell",119.99,0.9999999999999982,"Samsung Galaxy Tab A7 Lite 8.7"" (2021, WiFi + Cell",119.99,0.9610819584659026,Samsung Galaxy Tab E 16GB 9.6-Inch Tablet SM-T560 ,80.0,0.8604755836004695
B0B4SWYG6H,HP ProDesk 600 G3 MT Intel Core i7-7700 3.60GHz 16GB DDR4 512GB NVMe SSD Intel HD Graphics 630 Deskt,HP,Computers,244.95,273.8917095493915,28.941709549391533,28.941709549391533,11.815353969949594,15,0.8550018463872211,HP Elitebook 820 G4 - 12.5in FHD Touchscreen Lapto,249.89,0.9999999999999949,HP EliteBook 840 G2 Notebook PC - Intel Core i5-52,276.77,0.9524031169414816,"HP ProDesk 600 G1 SFF,Intel Core I5-4570 up to 3.6",203.98,0.9242143900690977
B0BGHBL86V,Kids Tablet 7 inch Android Toddler Tablet for Kids Learning APP Preinstalled 1GB RAM+32GB ROM 256GB ,Moonka,Computers,49.99,66.64028287195723,16.650282871957224,16.650282871957224,33.30722718935232,15,0.8711892055212981,Kids Tablet 7inch Tablet for Kids Android 10 Toddl,49.99,0.9999999999999978,"Contixo Kids Tablet K102, 10-inch HD, ages 3-7, To",79.99,0.9444636445777171,Kids Tablet 7 inch Tablet for Kids 2-15 Android 11,49.99,0.9421112594036511
B071X6RJQ4,"QUEENTI 3.5"" LFF SAS SATA HDD Tray Caddy Replacement for HP ProLiant MicroServer 651314-001 651320-0",QUEENTI,Computers,10.0,108.0554713958485,98.0554713958485,98.0554713958485,980.554713958485,15,0.45966669768435353,WALI LFF SAS SATA HDD Tray Caddy for HP 651314-001,8.25,0.9999999999999992,BestParts Replacement Cooling Fan Compatible with ,12.98,0.7889747516812082,HP Common Slot Power Supply DL380/ML370 G6 G7 G8 (,49.5,0.5264240157604586
B071XT443J,"Lenovo Yoga 720-13.3"" FHD Touch - Core i5-7200U - 8GB Memory - 256GB SSD - Silver",Lenovo,Computers,849.95,572.1396607736386,-277.8103392263614,277.8103392263614,32.685491996748205,15,0.7578016934658767,ASUS Q304UA 13.3-inch 2-in-1 Touchscreen Full HD L,599.99,0.9999999999999948,"Lenovo Yoga C740 2-in-1 14"" FHD Touchscreen Laptop",794.9,0.8807938149418264,"Dell 2019 Inspiron 15 6"" HD Touchscreen Flagship P",269.0,0.836500951580561
B08QRB2CKX,"VCELINK RJ45 Cat7 Connectors 2-Pack, Tool-Free Zinc Alloy Shielded Ethernet Termination Plugs for 23",VCELINK,Computers,14.99,43.27332043946568,28.283320439465676,28.283320439465676,188.68125710117195,15,0.5393127591931912,LINKUP - RJ45 Connectors Cat6A (6 Pack) Shielded Z,61.96,0.999999999999997,Cable Matters 6-Pack Tool Free Shielded RJ45 Cat 8,48.99,0.7334480119511325,"Galaxy S21 Ultra Screen Protector Tempered Glass,C",17.9,0.5258491917942406
B09V7C4CKS,"SIMPLEWAY Kids Case for Onn 8 inch 2020/2019 (Model: 100011885 / ONA19TB002), Shockproof Durable Lig",SIMPLEWAY,Computers,14.99,17.1038176079532,2.1138176079532,2.1138176079532,14.101518398620414,15,0.787940930412665,Bolete Kids Case for Onn 8 inch Tablet 2020 Gen 2 ,11.99,0.9999999999999977,"LTROP Onn 7 Inch Tablet Case, Surf Onn 7 Tablet Ca",14.99,0.9352804667903045,CCambro Kids Case for Walmart Surf Onn. Pro 10.1-i,16.99,0.9136052533870709
B0BSDPWZF5,"Lenovo ThinkVision M15 15.6"" Full HD WLED LCD Monitor - 16:9 - Raven Black",Lenovo,Computers,199.95,265.828733038918,65.87873303891803,65.87873303891803,32.947603420314096,15,0.8645390140305097,"HP E22 G4 21.5"" Full HD LED LCD Monitor - 16:9 - B",178.95,0.9999999999999964,"Dell UltraSharp U4320Q 42.5"" 4K UHD LED LCD Monito",706.65,0.9961205977155633,"HP Z27u G3 27"" QHD LCD Monitor - 16:9 - Black",425.0,0.9701514015776362
B0BJV2TQH7,"RliyOliy Kids Tablet, 7 inch Tablet for Kids, Android 11 Tablet, 3GB RAM 32GB ROM Toddler Tablet wit",RliyOliy,Computers,45.98,62.207429211546426,16.22742921154643,16.22742921154643,35.29236453141895,15,0.5848316673375819,"NORTH BISON Kids Tablet, 7 inch Android 11 Tablet ",45.99,0.9999999999999989,"NORTH BISON Kids Tablet, 7 inch Android 11.0 Table",45.99,0.9180728799582598,NORTH BISON Kids Tablet 10.1 inch Tablet for Kids ,69.98,0.8975908367072807
B07TTJPCJN,"STM32 Nucleo-32 Development Board with STM32L412KB MCU, Supports UNO, ST Zio and Morpho connectivity",STMicroelectronics,Computers,29.05,68.214188565409,39.164188565409006,39.164188565409006,134.81648387404132,15,0.7834085752069991,AITIAO 2Pcs ST-Link V2 Emulator Downloader Program,13.99,0.9999999999999973,DWEII 2 PCS Nano Board V3.0 ATmega328P with 2Pcs C,13.99,0.8348592251928315,2pcs ESP32-DevKitC core Board ESP32 Development Bo,14.99,0.8001431296861965
B08HZ289MT,"Cat7 Ethernet Cable 50 ft, 15m CAT7 High Speed Flat Internet Cord Professional for Gaming,Ethernet S",MYPIN,Computers,9.99,33.531106440297116,23.541106440297114,23.541106440297114,235.6467111140852,15,0.8680595845827658,"Mopfxt Cat 8 Outdoor Ethernet Cable 200 ft, Shield",69.99,0.9999999999999978,"Flat Cat8 Ethernet Cable 5ft, MofaHz 26AWG Cat 8 L",7.5,0.9668169984063407,"CAT 8 Ethernet Cable 1.5ft, Flat LAN Network Cable",5.99,0.9157772550813587
B0B44P96SR,"C2G HDMI Cable, 4K, High Speed HDMI Cable, Ethernet, 60Hz, 1.5 Feet (0.45 Meters), Black, Cables to ",C2G,Computers,8.62,50.702282812525866,42.08228281252587,42.08228281252587,488.19353610818877,15,0.8907718118089021,Monoprice HDMI Audio Converter (110251),81.67,0.9999999999999979,"LEADSTAR HDMI Cable 4K 60HZ 25 Ft, 18Gbps High Spe",18.99,0.9988750244928503,"CableWholesale Mini HDMI Cable, High Speed 10.2 Gb",11.21,0.9986300494821906
B08LVB3N5H,Replace for ASUS TUF Gaming FX705 FX705G FX705D FX705DY FX705DT FX705DU FX705GM FX705GD FX705GE CPU ,Unknown,Computers,45.0,280.08409477375227,235.08409477375227,235.08409477375227,522.4090994972273,15,0.43280489296888375,Landalanya CPU GPU Cooling Fan for ASUS TUF FX505D,17.99,0.9999999999999963,AC Charger ADP-180TB H Fit for Asus TUF FX505D FX5,45.99,0.5754884628715163,ASUS TUF Gaming LC 240 ARGB All-in-one Liquid CPU ,109.99,0.4422848724178107
